Country Name,Time,Cost of a healthy diet [CoHD]
Albania,2019,4.117
Albania,2020,4.197
Albania,2021,..
Algeria,2019,3.796
Algeria,2020,3.76
Algeria,2021,..
Angola,2019,4.352
Angola,2020,4.534
Angola,2021,..
Anguilla,2019,..
Anguilla,2020,..
Anguilla,2021,..
Antigua and Barbuda,2019,4.391
Antigua and Barbuda,2020,4.504
Antigua and Barbuda,2021,..
Argentina,2019,..
Argentina,2020,..
Argentina,2021,..
Armenia,2019,3.237
Armenia,2020,3.247
Armenia,2021,..
Aruba,2019,3.907
Aruba,2020,4.138
Aruba,2021,..
Australia,2019,2.325
Australia,2020,2.561
Australia,2021,..
Austria,2019,2.818
Austria,2020,2.981
Austria,2021,..
Azerbaijan,2019,2.459
Azerbaijan,2020,2.533
Azerbaijan,2021,..
"Bahamas, The",2019,4.364
"Bahamas, The",2020,4.488
"Bahamas, The",2021,..
Bahrain,2019,3.573
Bahrain,2020,3.835
Bahrain,2021,..
Bangladesh,2019,3.024
Bangladesh,2020,3.064
Bangladesh,2021,..
Barbados,2019,..
Barbados,2020,..
Barbados,2021,..
Belarus,2019,3.31
Belarus,2020,3.31
Belarus,2021,..
Belgium,2019,2.943
Belgium,2020,3.13
Belgium,2021,..
Belize,2019,2.221
Belize,2020,2.14
Belize,2021,..
Benin,2019,3.664
Benin,2020,3.707
Benin,2021,..
Bermuda,2019,3.788
Bermuda,2020,3.616
Bermuda,2021,..
Bhutan,2019,4.712
Bhutan,2020,5.029
Bhutan,2021,..
Bolivia,2019,3.769
Bolivia,2020,3.755
Bolivia,2021,..
Bonaire,2019,..
Bonaire,2020,..
Bonaire,2021,..
Bosnia and Herzegovina,2019,3.895
Bosnia and Herzegovina,2020,3.995
Bosnia and Herzegovina,2021,..
Botswana,2019,3.591
Botswana,2020,3.701
Botswana,2021,..
Brazil,2019,2.882
Brazil,2020,3.084
Brazil,2021,..
British Virgin Islands,2019,3.313
British Virgin Islands,2020,3.337
British Virgin Islands,2021,..
Brunei Darussalam,2019,4.327
Brunei Darussalam,2020,4.405
Brunei Darussalam,2021,..
Bulgaria,2019,3.896
Bulgaria,2020,4.108
Bulgaria,2021,..
Burkina Faso,2019,3.24
Burkina Faso,2020,3.345
Burkina Faso,2021,..
Burundi,2019,2.783
Burundi,2020,2.943
Burundi,2021,..
Cabo Verde,2019,3.484
Cabo Verde,2020,3.563
Cabo Verde,2021,..
Cambodia,2019,3.778
Cambodia,2020,3.888
Cambodia,2021,..
Cameroon,2019,2.744
Cameroon,2020,2.808
Cameroon,2021,..
Canada,2019,2.918
Canada,2020,3.008
Canada,2021,..
Cayman Islands,2019,2.714
Cayman Islands,2020,2.765
Cayman Islands,2021,..
Central African Republic,2019,3.57
Central African Republic,2020,3.615
Central African Republic,2021,..
Chad,2019,2.659
Chad,2020,2.821
Chad,2021,..
Chile,2019,3.213
Chile,2020,3.402
Chile,2021,..
China,2019,2.792
China,2020,2.983
China,2021,..
Colombia,2019,2.93
Colombia,2020,3.065
Colombia,2021,..
Comoros,2019,..
Comoros,2020,..
Comoros,2021,..
"Congo, Dem. Rep.",2019,2.127
"Congo, Dem. Rep.",2020,2.077
"Congo, Dem. Rep.",2021,..
"Congo, Rep.",2019,3.365
"Congo, Rep.",2020,3.422
"Congo, Rep.",2021,..
Costa Rica,2019,4.041
Costa Rica,2020,4.11
Costa Rica,2021,..
Côte d'Ivoire,2019,3.506
Côte d'Ivoire,2020,3.61
Côte d'Ivoire,2021,..
Croatia,2019,4.111
Croatia,2020,4.277
Croatia,2021,..
Curacao,2019,3.144
Curacao,2020,3.328
Curacao,2021,..
Cyprus,2019,2.836
Cyprus,2020,2.969
Cyprus,2021,..
Czech Republic,2019,2.919
Czech Republic,2020,2.966
Czech Republic,2021,..
Denmark,2019,2.432
Denmark,2020,2.544
Denmark,2021,..
Djibouti,2019,2.985
Djibouti,2020,3.112
Djibouti,2021,..
Dominica,2019,4.236
Dominica,2020,4.345
Dominica,2021,..
Dominican Republic,2019,3.744
Dominican Republic,2020,3.884
Dominican Republic,2021,..
East Asia & Pacific,2019,3.871
East Asia & Pacific,2020,4.054
East Asia & Pacific,2021,..
Ecuador,2019,2.861
Ecuador,2020,2.928
Ecuador,2021,..
"Egypt, Arab Rep.",2019,3.503
"Egypt, Arab Rep.",2020,3.369
"Egypt, Arab Rep.",2021,..
El Salvador,2019,..
El Salvador,2020,..
El Salvador,2021,..
Equatorial Guinea,2019,3.635
Equatorial Guinea,2020,3.676
Equatorial Guinea,2021,..
Estonia,2019,3.17
Estonia,2020,3.308
Estonia,2021,..
Eswatini,2019,3.395
Eswatini,2020,3.391
Eswatini,2021,..
Ethiopia,2019,3.29
Ethiopia,2020,3.366
Ethiopia,2021,..
Europe & Central Asia,2019,3.037
Europe & Central Asia,2020,3.139
Europe & Central Asia,2021,..
Fiji,2019,3.858
